state,year,month,mmwr_week,week_ending_date,all_cause,natural_cause,septicemia,malignant_neoplasms,diabetes_mellitus,alzheimer_disease,influenza_and_pneumonia,chronic_lower_respiratory_diseases,other_respiratory_diseases,kidney_disease,other_symptoms,diseases_of_heart,cerebrovascular_diseases,covid_19_multiple,covid_19_underlying
South Dakota,2020,9,39,2020-09-26,191,177,1,32,1,1,7,7,9,0,0,44,6,35,31
South Dakota,2020,10,40,2020-10-03,206,193,8,33,1,8,0,3,3,8,5,40,11,41,37
South Dakota,2020,10,41,2020-10-10,215,198,7,30,12,12,8,3,1,8,0,44,5,44,37
South Dakota,2020,10,42,2020-10-17,201,185,0,30,2,10,4,2,2,1,9,37,6,54,51
South Dakota,2020,10,43,2020-10-24,243,221,8,41,9,13,3,4,3,1,0,38,1,60,57
South Dakota,2020,10,44,2020-10-31,243,232,4,31,1,4,8,4,9,0,8,41,13,87,79
South Dakota,2020,11,45,2020-11-07,356,325,3,32,7,12,9,5,7,4,3,48,16,149,142
South Dakota,2020,11,46,2020-11-14,343,327,3,37,8,9,2,3,1,7,0,38,12,168,156
South Dakota,2020,11,47,2020-11-21,335,318,7,37,7,15,7,8,8,0,0,30,4,174,166
South Dakota,2020,11,48,2020-11-28,335,320,8,33,10,14,1,4,5,5,9,34,10,163,155
South Dakota,2020,12,49,2020-12-05,305,286,7,29,4,16,3,12,8,3,0,31,6,147,135
South Dakota,2020,12,50,2020-12-12,283,266,7,24,8,10,1,10,6,0,0,36,1,137,126
South Dakota,2020,12,51,2020-12-19,236,223,9,28,1,6,5,6,4,2,0,29,6,95,89
South Dakota,2020,12,52,2020-12-26,206,192,8,33,10,1,6,12,2,0,6,25,6,58,50
South Dakota,2021,1,53,2021-01-02,211,196,2,33,7,11,8,5,1,6,8,40,1,55,44
South Dakota,2021,1,1,2021-01-09,220,201,0,33,2,7,9,5,4,5,0,36,4,65,56
South Dakota,2021,1,2,2021-01-16,188,174,5,36,10,8,3,10,9,4,0,30,5,36,31
South Dakota,2021,1,3,2021-01-23,191,179,6,34,3,2,3,4,6,2,0,36,5,34,31
South Dakota,2021,1,4,2021-01-30,204,186,1,43,6,8,0,5,4,3,2,36,3,29,23
South Dakota,2021,2,5,2021-02-06,189,166,6,27,8,13,3,8,2,7,7,36,6,30,25
South Dakota,2021,2,6,2021-02-13,181,162,4,30,5,6,1,10,4,0,9,40,2,20,14
South Dakota,2021,2,7,2021-02-20,166,146,0,30,5,4,0,8,9,0,0,40,12,12,2
South Dakota,2021,2,8,2021-02-27,180,164,5,28,10,14,6,10,4,4,0,43,8,13,10
South Dakota,2021,3,9,2021-03-06,168,158,4,46,7,1,2,2,3,6,0,30,7,8,1
South Dakota,2021,3,10,2021-03-13,185,168,4,49,3,6,8,11,7,0,0,39,5,3,9
South Dakota,2021,3,11,2021-03-20,155,136,8,40,7,1,2,14,6,7,5,30,7,5,1
South Dakota,2021,3,12,2021-03-27,167,146,1,30,3,6,0,10,5,2,8,26,3,12,4
South Dakota,2021,4,13,2021-04-03,153,138,5,28,1,8,4,1,6,1,0,29,4,1,5
South Dakota,2021,4,14,2021-04-10,143,126,1,23,6,2,8,4,0,6,0,28,6,7,4
South Dakota,2021,4,15,2021-04-17,174,157,9,35,4,10,4,6,0,4,0,32,11,11,8
South Dakota,2021,4,16,2021-04-24,169,154,2,37,8,6,2,6,1,1,0,34,5,10,2
South Dakota,2021,5,17,2021-05-01,158,144,6,25,5,4,8,1,2,9,8,27,2,11,10
South Dakota,2021,5,18,2021-05-08,178,161,4,29,2,8,4,10,4,2,9,40,9,5,7
South Dakota,2021,5,19,2021-05-15,161,144,5,30,9,10,7,12,1,9,0,24,8,9,4
South Dakota,2021,5,20,2021-05-22,155,135,0,24,1,6,2,7,9,2,5,29,11,5,2
South Dakota,2021,5,21,2021-05-29,137,128,1,23,6,11,7,8,0,6,2,24,7,5,9
South Dakota,2021,6,22,2021-06-05,152,136,2,34,8,3,0,10,0,9,6,34,1,3,9
South Dakota,2021,6,23,2021-06-12,163,144,8,29,2,9,8,4,6,4,9,25,11,7,1
South Dakota,2021,6,24,2021-06-19,145,128,3,32,9,1,0,13,9,0,3,31,10,4,2
South Dakota,2021,6,25,2021-06-26,150,133,9,23,9,9,7,10,6,2,0,37,8,6,5
South Dakota,2021,7,26,2021-07-03,171,150,4,37,4,1,6,14,5,4,5,29,10,7,6
South Dakota,2021,7,27,2021-07-10,154,136,7,38,1,4,9,12,6,8,3,22,10,0,0
South Dakota,2021,7,28,2021-07-17,158,149,2,44,2,11,9,10,8,0,5,28,3,9,1
South Dakota,2021,7,29,2021-07-24,163,145,6,42,2,2,1,15,8,9,0,21,9,6,9
South Dakota,2021,7,30,2021-07-31,164,141,1,33,2,6,5,5,0,7,1,32,12,2,6
South Dakota,2021,8,31,2021-08-07,159,137,5,27,6,9,9,15,8,0,0,28,6,1,7
South Dakota,2021,8,32,2021-08-14,161,139,8,34,9,6,8,7,2,0,8,30,5,4,9
South Dakota,2021,8,33,2021-08-21,163,153,0,34,5,1,4,3,6,7,0,34,5,10,10
South Dakota,2021,8,34,2021-08-28,182,162,6,41,9,12,5,5,1,8,1,25,6,13,11
South Dakota,2021,9,35,2021-09-04,197,175,1,33,9,9,7,1,5,0,0,39,10,29,28
South Dakota,2021,9,36,2021-09-11,186,169,1,30,5,10,6,3,6,3,6,33,7,21,18
South Dakota,2021,9,37,2021-09-18,177,163,5,39,8,12,0,14,3,8,7,30,5,24,21
South Dakota,2021,9,38,2021-09-25,215,200,0,35,4,3,4,14,1,5,5,52,8,31,30
South Dakota,2021,10,39,2021-10-02,206,185,4,35,5,10,6,4,3,6,6,38,6,31,30
South Dakota,2021,10,40,2021-10-09,176,158,8,31,8,8,0,2,5,4,5,28,2,20,20
South Dakota,2021,10,41,2021-10-16,198,180,5,29,3,6,6,5,9,8,8,31,6,27,25
South Dakota,2021,10,42,2021-10-23,190,178,4,31,2,2,7,17,2,1,3,32,4,31,28
South Dakota,2021,10,43,2021-10-30,198,174,0,28,3,5,8,13,4,2,6,37,13,26,25
South Dakota,2021,11,44,2021-11-06,214,203,3,42,11,10,5,1,5,0,0,40,12,25,24
South Dakota,2021,11,45,2021-11-13,200,176,1,17,4,11,3,2,8,0,0,35,2,36,30
South Dakota,2021,11,46,2021-11-20,219,203,3,44,3,12,4,7,7,0,2,40,8,37,30
South Dakota,2021,11,47,2021-11-27,217,203,9,33,13,10,8,4,7,0,5,34,4,42,38
South Dakota,2021,12,48,2021-12-04,219,198,7,42,11,11,7,4,2,3,3,32,5,35,32
South Dakota,2021,12,49,2021-12-11,229,210,2,39,1,1,5,10,4,3,7,39,10,31,30
South Dakota,2021,12,50,2021-12-18,212,201,6,38,6,1,5,14,9,0,0,37,7,52,51
South Dakota,2021,12,51,2021-12-25,194,177,2,33,7,6,5,12,6,5,0,26,5,32,30
South Dakota,2022,1,52,2022-01-01,216,197,1,33,4,12,3,14,3,2,0,29,5,38,33
South Dakota,2022,1,1,2022-01-08,233,219,9,36,3,11,6,6,6,5,0,46,9,55,51
South Dakota,2022,1,2,2022-01-15,234,213,7,27,1,15,3,17,2,4,0,44,9,34,31
South Dakota,2022,1,3,2022-01-22,216,197,9,37,3,10,4,7,9,0,6,45,13,33,31
South Dakota,2022,1,4,2022-01-29,226,212,7,34,9,12,5,12,0,3,8,48,11,44,41
South Dakota,2022,2,5,2022-02-05,221,205,6,48,4,7,4,9,3,3,0,37,1,46,38
South Dakota,2022,2,6,2022-02-12,215,195,4,31,1,8,3,5,3,9,4,35,4,43,29
South Dakota,2022,2,7,2022-02-19,223,206,3,30,8,1,8,13,2,9,1,46,4,38,30
South Dakota,2022,2,8,2022-02-26,160,146,8,34,8,9,2,9,1,5,7,27,8,21,12
South Dakota,2022,3,9,2022-03-05,147,133,0,21,3,6,5,9,2,3,0,39,4,15,2
South Dakota,2022,3,10,2022-03-12,168,153,8,29,1,10,3,3,8,0,5,36,1,15,15
South Dakota,2022,3,11,2022-03-19,170,154,1,27,6,12,7,2,7,8,1,34,7,11,6
South Dakota,2022,3,12,2022-03-26,176,152,1,28,5,13,8,10,8,9,5,32,12,4,3
South Dakota,2022,4,13,2022-04-02,187,169,0,42,4,11,2,14,4,2,0,46,3,10,5
South Dakota,2022,4,14,2022-04-09,164,149,9,27,2,8,4,8,6,7,6,35,11,8,8
South Dakota,2022,4,15,2022-04-16,155,144,1,38,9,6,5,6,0,5,3,37,4,4,6
South Dakota,2022,4,16,2022-04-23,163,147,8,35,1,6,1,6,6,4,2,36,9,1,5
South Dakota,2022,4,17,2022-04-30,178,155,6,26,2,8,0,2,4,8,1,44,7,4,2
South Dakota,2022,5,18,2022-05-07,151,141,9,33,3,10,7,1,3,7,2,32,3,0,0
South Dakota,2022,5,19,2022-05-14,179,161,7,41,9,3,0,5,8,0,0,34,12,3,7
South Dakota,2022,5,20,2022-05-21,154,141,8,28,9,10,0,11,0,2,0,43,9,1,8
South Dakota,2022,5,21,2022-05-28,153,136,2,29,1,6,7,3,8,4,0,23,12,1,2
South Dakota,2022,6,22,2022-06-04,145,133,0,30,8,5,9,8,2,9,0,39,4,7,3
South Dakota,2022,6,23,2022-06-11,159,140,0,32,5,12,2,9,8,8,7,26,6,4,5
South Dakota,2022,6,24,2022-06-18,139,128,9,29,1,3,5,1,0,6,4,25,2,4,7
South Dakota,2022,6,25,2022-06-25,162,145,6,40,5,4,4,9,0,8,8,32,7,5,7
South Dakota,2022,7,26,2022-07-02,148,134,8,36,8,9,7,2,9,4,0,29,11,1,1
South Dakota,2022,7,27,2022-07-09,192,163,0,29,5,4,9,15,1,9,2,30,7,2,4
South Dakota,2022,7,28,2022-07-16,164,144,7,38,5,3,1,2,2,3,5,30,6,7,3
South Dakota,2022,7,29,2022-07-23,172,150,9,38,7,4,8,6,4,1,0,35,10,10,3
South Dakota,2022,7,30,2022-07-30,175,163,8,34,11,4,7,4,4,6,0,46,1,10,5
South Dakota,2022,8,31,2022-08-06,171,149,4,31,2,3,1,6,3,4,0,43,3,1,9
South Dakota,2022,8,32,2022-08-13,181,156,2,31,4,6,9,7,1,8,0,35,11,10,8
South Dakota,2022,8,33,2022-08-20,157,141,5,25,4,8,8,5,3,0,4,36,4,1,8
South Dakota,2022,8,34,2022-08-27,150,128,9,36,2,11,9,7,7,8,0,19,7,1,6
South Dakota,2022,9,35,2022-09-03,144,126,7,29,7,7,0,4,1,0,0,28,1,11,2
South Dakota,2022,9,36,2022-09-10,182,159,2,36,2,12,8,4,0,2,0,33,11,5,8
South Dakota,2022,9,37,2022-09-17,157,138,9,28,3,7,3,5,7,0,7,34,4,13,10
South Dakota,2022,9,38,2022-09-24,176,155,1,39,10,2,6,2,0,0,0,31,10,10,3
South Dakota,2022,10,39,2022-10-01,149,131,2,19,4,9,7,9,9,1,9,38,6,3,9
South Dakota,2022,10,40,2022-10-08,148,134,3,26,1,2,8,9,3,6,4,32,6,6,3
South Dakota,2022,10,41,2022-10-15,180,169,7,36,7,7,5,9,8,8,0,36,10,7,2
South Dakota,2022,10,42,2022-10-22,189,167,2,42,1,6,0,3,5,0,1,29,13,14,7
South Dakota,2022,10,43,2022-10-29,182,162,4,30,11,12,4,7,9,5,0,42,13,3,9
South Dakota,2022,11,44,2022-11-05,182,168,9,40,3,4,9,10,8,5,4,42,7,14,5
South Dakota,2022,11,45,2022-11-12,170,154,3,42,1,6,6,13,5,6,0,30,10,6,5
South Dakota,2022,11,46,2022-11-19,171,154,8,26,1,10,4,9,1,0,0,32,1,2,7
South Dakota,2022,11,47,2022-11-26,192,175,7,38,13,3,7,17,4,8,7,30,11,4,5
South Dakota,2022,12,48,2022-12-03,175,161,9,29,11,9,2,6,0,8,2,36,4,11,8
South Dakota,2022,12,49,2022-12-10,171,143,6,34,9,8,7,11,0,3,0,33,1,6,5
South Dakota,2022,12,50,2022-12-17,209,189,2,36,2,8,4,10,6,4,4,49,8,10,1
South Dakota,2022,12,51,2022-12-24,193,177,7,34,4,4,7,15,3,7,0,31,13,6,4
South Dakota,2022,12,52,2022-12-31,173,157,6,25,7,3,2,1,7,4,5,30,10,6,2
South Dakota,2023,1,1,2023-01-07,202,185,3,32,11,1,1,12,5,3,9,42,9,6,5
South Dakota,2023,1,2,2023-01-14,184,167,2,34,4,10,4,9,5,5,0,36,9,4,4
South Dakota,2023,1,3,2023-01-21,156,145,6,31,8,11,8,7,7,1,0,35,9,6,6
South Dakota,2023,1,4,2023-01-28,162,151,1,24,9,11,9,10,3,7,8,35,12,3,7
South Dakota,2023,2,5,2023-02-04,161,148,5,29,10,2,7,9,8,1,0,31,1,5,1
South Dakota,2023,2,6,2023-02-11,164,150,7,38,9,7,3,4,8,7,0,31,12,8,8
South Dakota,2023,2,7,2023-02-18,158,143,9,31,5,9,4,3,4,5,7,39,5,6,7
South Dakota,2023,2,8,2023-02-25,158,147,4,30,9,6,3,5,9,1,8,37,9,11,2
South Dakota,2023,3,9,2023-03-04,155,142,1,39,3,1,3,8,5,0,2,35,8,5,5
South Dakota,2023,3,10,2023-03-11,153,139,8,24,2,3,7,7,5,7,1,32,8,8,9
South Dakota,2023,3,11,2023-03-18,186,174,6,40,5,10,9,4,8,8,0,32,19,7,7
South Dakota,2023,3,12,2023-03-25,151,137,9,28,4,5,7,11,2,3,0,30,1,8,6
South Dakota,2023,4,13,2023-04-01,158,147,1,29,3,7,6,10,3,0,5,48,2,8,0
South Dakota,2023,4,14,2023-04-08,176,158,8,37,1,8,8,12,9,7,5,37,11,4,5
South Dakota,2023,4,15,2023-04-15,179,167,3,47,3,7,3,11,2,3,0,36,15,8,4
South Dakota,2023,4,16,2023-04-22,171,164,5,36,1,6,1,2,3,0,0,35,11,5,9
South Dakota,2023,4,17,2023-04-29,147,137,1,26,2,3,8,10,9,8,9,32,2,0,0
South Dakota,2023,5,18,2023-05-06,143,132,1,35,7,9,2,4,6,4,8,29,6,0,0
South Dakota,2023,5,19,2023-05-13,171,146,5,30,9,4,9,13,4,4,1,31,7,9,9
South Dakota,2023,5,20,2023-05-20,155,137,7,27,2,7,8,1,6,1,0,35,12,3,5
South Dakota,2023,5,21,2023-05-27,171,155,9,32,5,10,7,9,6,7,5,37,2,9,4
South Dakota,2023,6,22,2023-06-03,154,137,4,33,1,8,4,5,9,0,0,36,3,2,7
South Dakota,2023,6,23,2023-06-10,151,143,3,41,2,4,8,12,0,6,6,37,4,3,0
South Dakota,2023,6,24,2023-06-17,157,144,4,34,9,5,4,4,6,8,6,34,5,0,0
South Dakota,2023,6,25,2023-06-24,153,134,1,35,4,3,6,7,9,5,0,26,10,3,8
South Dakota,2023,7,26,2023-07-01,147,133,7,36,7,6,5,8,0,1,9,29,6,0,0
South Dakota,2023,7,27,2023-07-08,150,140,8,36,7,7,2,8,3,5,3,27,11,5,5
South Dakota,2023,7,28,2023-07-15,146,134,9,37,1,9,9,2,3,0,0,28,8,8,4
South Dakota,2023,7,29,2023-07-22,178,159,0,31,6,7,9,7,2,8,1,40,12,5,9
South Dakota,2023,7,30,2023-07-29,177,159,7,36,8,10,4,2,7,2,0,34,7,7,2
South Dakota,2023,8,31,2023-08-05,159,143,0,41,8,1,2,5,1,5,3,34,2,0,0
South Dakota,2023,8,32,2023-08-12,139,121,3,30,3,8,1,5,6,5,0,23,2,1,0
South Dakota,2023,8,33,2023-08-19,155,143,7,37,2,4,1,8,2,2,1,36,5,0,0
South Dakota,2023,8,34,2023-08-26,162,145,5,35,4,2,3,10,0,2,0,35,1,5,4
South Dakota,2023,9,35,2023-09-02,151,139,5,43,3,1,9,5,8,4,0,26,9,4,9
South Dakota,2023,9,36,2023-09-09,97,94,4,24,6,7,0,4,4,4,0,23,1,6,5
South Dakota,2023,9,37,2023-09-16,32,32,0,3,0,3,0,8,4,0,0,6,9,0,0
Tennessee,2020,1,1,2020-01-04,1614,1451,29,258,50,70,61,112,26,21,16,385,80,0,0
Tennessee,2020,1,2,2020-01-11,1687,1545,22,306,47,78,71,119,31,27,20,341,105,0,0
Tennessee,2020,1,3,2020-01-18,1597,1448,16,279,46,71,47,99,23,31,17,365,84,0,0
Tennessee,2020,1,4,2020-01-25,1532,1403,13,307,50,62,52,107,19,24,21,339,80,0,0
Tennessee,2020,2,5,2020-02-01,1591,1436,17,288,50,72,53,117,24,23,17,373,75,0,0
Tennessee,2020,2,6,2020-02-08,1612,1460,17,326,44,73,42,118,18,31,21,339,78,0,0
Tennessee,2020,2,7,2020-02-15,1454,1326,18,274,44,66,38,106,28,20,22,327,69,0,0
Tennessee,2020,2,8,2020-02-22,1516,1360,24,288,52,58,30,96,29,22,17,347,63,0,0
Tennessee,2020,2,9,2020-02-29,1504,1367,17,282,56,70,42,97,23,20,14,365,80,0,0
Tennessee,2020,3,10,2020-03-07,1611,1418,16,315,49,62,46,110,33,21,18,374,70,0,0
Tennessee,2020,3,11,2020-03-14,1601,1412,17,289,32,65,34,96,39,14,16,373,86,0,0
Tennessee,2020,3,12,2020-03-21,1526,1385,15,286,62,72,45,108,23,24,15,330,86,4,9
Tennessee,2020,3,13,2020-03-28,1528,1385,24,291,49,67,43,110,15,23,15,344,69,11,11
Tennessee,2020,4,14,2020-04-04,1593,1443,23,277,64,69,42,94,21,20,16,366,79,56,56
Tennessee,2020,4,15,2020-04-11,1514,1371,10,241,55,87,38,89,23,22,13,360,68,53,52
Tennessee,2020,4,16,2020-04-18,1541,1396,13,305,53,70,25,105,28,22,23,333,81,43,42
Tennessee,2020,4,17,2020-04-25,1483,1323,19,267,49,72,26,87,11,25,14,333,68,31,30
Tennessee,2020,5,18,2020-05-02,1495,1335,13,287,44,81,24,76,27,25,10,316,85,36,36
Tennessee,2020,5,19,2020-05-09,1492,1295,19,263,44,65,23,67,14,19,14,335,69,49,47
Tennessee,2020,5,20,2020-05-16,1544,1370,17,295,67,70,21,68,15,15,1,345,69,57,51
Tennessee,2020,5,21,2020-05-23,1557,1375,18,299,44,73,31,94,20,20,19,359,55,33,30
Tennessee,2020,5,22,2020-05-30,1467,1298,25,245,50,68,28,72,20,20,16,339,74,46,42
Tennessee,2020,6,23,2020-06-06,1485,1307,15,262,50,56,31,75,22,18,12,365,65,37,37
Tennessee,2020,6,24,2020-06-13,1500,1329,22,248,47,64,24,75,21,22,11,358,77,36,35
Tennessee,2020,6,25,2020-06-20,1570,1355,17,306,49,67,28,77,17,15,22,331,64,59,58
Tennessee,2020,6,26,2020-06-27,1562,1393,19,294,54,57,28,83,21,18,11,359,82,63,58
Tennessee,2020,7,27,2020-07-04,1533,1350,19,283,44,62,17,75,22,32,21,316,72,75,71
Tennessee,2020,7,28,2020-07-11,1634,1443,24,292,46,66,25,83,20,16,13,343,80,107,101
Tennessee,2020,7,29,2020-07-18,1650,1475,17,307,47,68,23,75,17,15,11,349,73,123,115
Tennessee,2020,7,30,2020-07-25,1710,1509,17,299,46,70,40,62,21,23,20,345,77,158,140
Tennessee,2020,8,31,2020-08-01,1713,1537,15,272,49,74,25,100,20,26,14,357,77,172,156
Tennessee,2020,8,32,2020-08-08,1707,1515,16,298,56,70,20,74,19,21,13,356,70,178,165
Tennessee,2020,8,33,2020-08-15,1678,1503,21,288,58,76,25,81,15,24,17,318,74,178,161
Tennessee,2020,8,34,2020-08-22,1687,1484,26,278,53,71,30,78,24,22,15,355,73,140,130
Tennessee,2020,8,35,2020-08-29,1709,1542,19,287,50,71,21,83,19,28,17,344,87,181,162
Tennessee,2020,9,36,2020-09-05,1624,1475,17,268,52,74,21,80,20,19,20,343,77,151,134
Tennessee,2020,9,37,2020-09-12,1727,1541,11,266,54,72,26,89,25,14,15,362,83,185,170
Tennessee,2020,9,38,2020-09-19,1620,1443,14,277,43,70,30,70,29,21,26,321,73,155,147
Tennessee,2020,9,39,2020-09-26,1743,1561,26,312,39,77,29,79,28,16,21,375,78,170,160
Tennessee,2020,10,40,2020-10-03,1732,1530,21,292,57,66,17,97,12,22,24,373,65,135,125
Tennessee,2020,10,41,2020-10-10,1769,1593,17,317,61,68,22,100,19,24,19,333,76,183,167
Tennessee,2020,10,42,2020-10-17,1784,1578,19,293,52,64,29,91,20,16,15,371,80,229,198
Tennessee,2020,10,43,2020-10-24,1788,1610,16,267,43,68,37,78,19,11,19,368,93,237,216
Tennessee,2020,10,44,2020-10-31,1841,1679,13,301,57,66,28,88,27,20,12,353,95,261,244
Tennessee,2020,11,45,2020-11-07,1815,1640,19,292,45,62,24,104,20,23,19,371,75,283,257
Tennessee,2020,11,46,2020-11-14,1935,1743,26,282,50,70,30,92,23,20,17,384,92,311,277
Tennessee,2020,11,47,2020-11-21,2001,1813,16,306,58,68,23,102,24,20,10,349,93,412,370
Tennessee,2020,11,48,2020-11-28,1919,1785,22,281,42,64,24,87,21,17,25,374,78,452,405
Tennessee,2020,12,49,2020-12-05,2200,2027,32,281,61,79,31,85,23,31,24,422,91,528,487
Tennessee,2020,12,50,2020-12-12,2188,2017,28,284,64,91,37,93,30,21,13,406,95,529,487
Tennessee,2020,12,51,2020-12-19,2174,2006,22,279,43,77,23,86,21,28,21,367,93,603,564
Tennessee,2020,12,52,2020-12-26,2361,2177,24,269,74,82,26,84,22,23,20,405,85,701,653
Tennessee,2021,1,53,2021-01-02,2365,2187,19,258,70,86,39,92,25,16,13,430,88,680,615
Tennessee,2021,1,1,2021-01-09,2427,2253,22,258,61,82,37,97,20,16,29,403,106,772,723
Tennessee,2021,1,2,2021-01-16,2306,2121,21,277,65,70,30,91,25,34,13,373,87,681,633
Tennessee,2021,1,3,2021-01-23,2289,2112,25,294,42,60,28,96,28,26,14,409,94,636,591
Tennessee,2021,1,4,2021-01-30,2083,1896,27,268,47,73,19,75,20,33,26,385,84,494,447
Tennessee,2021,2,5,2021-02-06,1951,1719,23,281,49,63,16,81,23,29,14,397,84,348,308
Tennessee,2021,2,6,2021-02-13,1774,1608,15,306,64,68,24,68,20,21,14,371,85,246,212
Tennessee,2021,2,7,2021-02-20,1795,1634,24,251,72,53,26,95,17,37,23,406,81,245,212
Tennessee,2021,2,8,2021-02-27,1756,1561,23,294,57,68,18,66,23,25,25,361,77,174,151
Tennessee,2021,3,9,2021-03-06,1662,1489,25,269,62,60,22,66,20,28,19,343,76,153,138
Tennessee,2021,3,10,2021-03-13,1603,1429,35,263,47,45,22,77,18,21,11,354,66,155,129
Tennessee,2021,3,11,2021-03-20,1579,1383,26,298,39,51,23,86,21,20,20,337,67,99,82
Tennessee,2021,3,12,2021-03-27,1652,1469,25,284,51,57,22,87,16,16,18,371,80,124,110
Tennessee,2021,4,13,2021-04-03,1568,1388,25,291,46,48,20,78,15,20,20,325,71,104,91
Tennessee,2021,4,14,2021-04-10,1693,1488,22,262,58,55,20,94,22,27,23,384,66,128,114
Tennessee,2021,4,15,2021-04-17,1615,1422,20,281,55,43,23,81,20,33,14,377,71,104,88
Tennessee,2021,4,16,2021-04-24,1670,1463,26,300,46,62,21,85,22,24,16,362,78,125,103
Tennessee,2021,5,17,2021-05-01,1648,1440,19,302,50,59,26,82,26,26,17,366,53,115,96
Tennessee,2021,5,18,2021-05-08,1644,1446,22,261,57,45,19,90,22,24,20,378,67,113,100
Tennessee,2021,5,19,2021-05-15,1641,1448,24,288,46,48,20,99,22,19,19,360,70,115,102
Tennessee,2021,5,20,2021-05-22,1573,1386,16,288,49,48,23,106,17,19,17,325,64,103,95
Tennessee,2021,5,21,2021-05-29,1539,1371,17,301,53,60,21,82,26,25,11,311,71,78,68
Tennessee,2021,6,22,2021-06-05,1548,1344,17,274,46,47,12,93,21,25,16,330,80,69,60
Tennessee,2021,6,23,2021-06-12,1667,1479,18,329,59,51,24,109,19,29,22,350,72,58,47
Tennessee,2021,6,24,2021-06-19,1576,1362,13,309,51,56,16,94,17,22,15,350,64,43,31
Tennessee,2021,6,25,2021-06-26,1547,1338,13,292,46,43,19,94,24,22,17,322,80,36,28
Tennessee,2021,7,26,2021-07-03,1513,1329,18,298,44,66,15,81,21,27,21,328,81,31,24
Tennessee,2021,7,27,2021-07-10,1447,1277,18,264,36,53,30,80,22,19,22,321,63,35,33
Tennessee,2021,7,28,2021-07-17,1510,1334,17,292,53,44,18,78,24,32,7,336,67,38,32
Tennessee,2021,7,29,2021-07-24,1560,1377,16,285,49,53,26,82,15,17,19,337,72,78,75
Tennessee,2021,7,30,2021-07-31,1600,1427,22,295,47,47,11,85,24,19,15,331,82,95,91
Tennessee,2021,8,31,2021-08-07,1710,1513,15,309,46,42,24,98,16,28,12,345,85,166,150
Tennessee,2021,8,32,2021-08-14,1825,1643,23,261,55,58,27,89,15,18,15,375,86,306,294
Tennessee,2021,8,33,2021-08-21,1964,1778,22,287,60,66,24,87,26,15,22,359,81,384,371
Tennessee,2021,8,34,2021-08-28,2128,1919,22,294,53,61,18,75,24,28,21,391,79,527,498
Tennessee,2021,9,35,2021-09-04,2300,2100,15,277,63,67,36,83,18,22,22,418,80,667,621
Tennessee,2021,9,36,2021-09-11,2372,2169,27,251,57,54,31,90,24,27,26,419,89,721,683
Tennessee,2021,9,37,2021-09-18,2397,2192,27,297,56,56,26,100,21,32,18,356,89,775,743
Tennessee,2021,9,38,2021-09-25,2376,2170,19,290,62,52,33,110,19,24,19,367,91,741,701
Tennessee,2021,10,39,2021-10-02,2168,1975,32,288,49,55,26,93,23,24,16,381,70,578,537
Tennessee,2021,10,40,2021-10-09,2085,1881,24,282,59,57,25,79,17,27,14,391,83,495,461
Tennessee,2021,10,41,2021-10-16,1851,1662,26,240,57,55,31,84,16,24,14,341,81,371,341
Tennessee,2021,10,42,2021-10-23,1852,1667,34,281,51,46,22,67,25,30,16,364,85,310,287
Tennessee,2021,10,43,2021-10-30,1760,1558,23,285,51,40,30,73,26,20,14,345,92,236,207
Tennessee,2021,11,44,2021-11-06,1727,1526,13,277,41,47,27,79,20,33,21,427,77,162,141
Tennessee,2021,11,45,2021-11-13,1805,1615,15,308,49,71,31,77,32,27,20,386,74,185,176
Tennessee,2021,11,46,2021-11-20,1780,1582,26,285,57,58,29,97,26,27,25,355,93,147,130
Tennessee,2021,11,47,2021-11-27,1751,1583,22,297,51,62,27,84,30,17,24,379,82,140,126
Tennessee,2021,12,48,2021-12-04,1879,1683,21,305,43,60,34,88,24,25,17,394,94,181,165
Tennessee,2021,12,49,2021-12-11,1931,1722,32,319,58,81,36,110,21,24,19,390,82,197,181
Tennessee,2021,12,50,2021-12-18,1868,1681,16,305,54,61,39,86,18,25,19,399,93,189,169
Tennessee,2021,12,51,2021-12-25,1845,1684,24,303,51,55,36,111,21,26,18,376,83,201,188
Tennessee,2022,1,52,2022-01-01,1911,1756,22,259,69,39,44,110,28,28,27,426,91,250,228
Tennessee,2022,1,1,2022-01-08,2099,1921,35,299,68,63,43,102,22,37,16,444,77,360,313
Tennessee,2022,1,2,2022-01-15,2189,2023,24,311,71,63,28,103,20,28,15,449,106,456,416
Tennessee,2022,1,3,2022-01-22,2151,1981,23,261,55,70,38,94,23,28,19,414,86,509,466
Tennessee,2022,1,4,2022-01-29,2371,2178,21,280,69,79,46,103,21,28,16,467,114,597,522
Tennessee,2022,2,5,2022-02-05,2300,2108,23,295,66,69,28,105,22,28,14,434,102,595,509
Tennessee,2022,2,6,2022-02-12,2218,2025,24,283,71,79,25,93,19,23,18,408,90,564,505
Tennessee,2022,2,7,2022-02-19,2062,1885,20,268,61,66,29,92,30,29,17,412,92,463,391
Tennessee,2022,2,8,2022-02-26,1898,1712,29,281,62,61,32,72,21,31,18,387,89,309,258
Tennessee,2022,3,9,2022-03-05,1878,1679,30,299,43,63,29,86,15,25,12,426,79,274,216
Tennessee,2022,3,10,2022-03-12,1680,1476,30,272,49,52,16,75,23,23,10,380,77,160,127
Tennessee,2022,3,11,2022-03-19,1673,1459,29,306,59,45,19,91,21,21,23,367,72,109,78
